Date,pp_price,pp_price_trend,pp_price_seasonal,pp_price_resid,pp_price_lag_1,pp_price_lag_2,pp_price_lag_3,pp_price_lag_4,pp_price_lag_8,pp_price_lag_13,pp_price_roll_mean_4,pp_price_roll_std_4,pp_price_roll_slope_4,pp_price_roll_mean_8,pp_price_roll_std_8,pp_price_roll_slope_8,pp_price_roll_mean_12,pp_price_roll_std_12,pp_price_roll_slope_12,pp_price_roll_mean_16,pp_price_roll_std_16,pp_price_roll_slope_16,pp_price_rsi,pp_price_macd,pp_price_macd_signal,pp_price_bb_high_ind,pp_price_bb_low_ind,pp_price_return,pp_price_ema_4,pp_price_ema_12,pp_price_ema_diff,pp_price_diff_1,pp_price_diff_2,brent_price,brent_price_lag_1,brent_price_lag_2,brent_price_lag_3,brent_price_lag_4,brent_price_lag_8,brent_price_lag_13,brent_price_roll_mean_4,brent_price_roll_std_4,brent_price_roll_slope_4,brent_price_roll_mean_8,brent_price_roll_std_8,brent_price_roll_slope_8,brent_price_roll_mean_12,brent_price_roll_std_12,brent_price_roll_slope_12,brent_price_roll_mean_16,brent_price_roll_std_16,brent_price_roll_slope_16,brent_price_rsi,brent_price_macd,brent_price_macd_signal,brent_price_bb_high_ind,brent_price_bb_low_ind,brent_price_return,brent_price_ema_4,brent_price_ema_12,brent_price_ema_diff,brent_price_diff_1,brent_price_diff_2,gas_price,gas_price_lag_1,gas_price_lag_2,gas_price_lag_3,gas_price_lag_4,gas_price_lag_8,gas_price_lag_13,gas_price_roll_mean_4,gas_price_roll_std_4,gas_price_roll_slope_4,gas_price_roll_mean_8,gas_price_roll_std_8,gas_price_roll_slope_8,gas_price_roll_mean_12,gas_price_roll_std_12,gas_price_roll_slope_12,gas_price_roll_mean_16,gas_price_roll_std_16,gas_price_roll_slope_16,gas_price_rsi,gas_price_macd,gas_price_macd_signal,gas_price_bb_high_ind,gas_price_bb_low_ind,gas_price_return,gas_price_ema_4,gas_price_ema_12,gas_price_ema_diff,gas_price_diff_1,gas_price_diff_2,pp_brent_spread,pp_brent_ratio,pp_gas_spread,brent_gas_ratio,target
2021-11-05,1195.0,1135.199251283182,57.086019076548844,2.71472964026907,1210.0,1255.0,1290.0,1275.0,1115.0,1115.0,1237.5,43.30127018922197,-33.000000000000256,1217.1875,53.107665239048664,9.255952380952479,1186.0416666666667,62.66304490662495,12.980769230769257,1168.90625,61.839636358892015,10.283088235294144,54.44301306150193,24.34887688479739,14.185475369926149,0.0,0.0,-0.012396694214875992,1217.593625712705,1196.098376404436,21.495249308268967,-15.0,-60.0,82.74,84.38,85.53,84.86,82.39,72.92,70.7,84.3775,1.189183893824834,-0.7510000000000217,81.57625,3.637310377973704,1.2436904761904775,78.00166666666667,6.34054461861163,1.646013986013988,76.73375,6.015371282528319,1.026529411764708,65.29000047968589,4.283378215531812,3.5720646305753085,0.0,0.0,-0.019435885280872256,83.24370189858243,79.70940159930748,3.534300299274946,-1.6400000000000006,-2.7900000000000063,5.626,5.529,5.461,5.6,5.71,4.973,4.154,5.554,0.074328101460184,0.014599999999999126,5.5043750000000005,0.22572735608631583,0.047488095238095315,5.168666666666667,0.5852982663617408,0.1395524475524475,4.8759375,0.7270459379113063,0.140954411764706,77.97031888856719,0.6531107020418299,0.5899456237704432,0.0,0.0,0.01754385964912286,5.554884107238744,5.159781734250823,0.39510237298792017,0.09700000000000042,0.16500000000000004,1112.26,14.442832970751754,1189.374,14.706718805545679,0
2021-11-12,1195.0,1133.316968493128,58.24071589784944,3.442315609022671,1195.0,1210.0,1255.0,1290.0,1137.5,1115.0,1213.75,28.39454172900142,-19.500000000000288,1224.375,43.86973411622837,-1.1309523809523254,1191.4583333333333,60.13676017414327,10.777972027972039,1173.90625,60.4081172111828,9.511029411764715,54.44301306150193,22.45763660465809,15.839907616872539,0.0,0.0,0.0,1208.556175427623,1195.9293954191382,12.62678000848473,0.0,-15.0,82.17,82.74,84.38,85.53,84.86,75.34,70.59,83.705,1.5355455056751341,-1.1720000000000135,82.42999999999999,2.625174824110546,0.625000000000001,79.4175,4.964898836285008,1.2235314685314704,77.238125,6.117277410471621,1.0806029411764717,63.81989384969909,4.162377992214317,3.6901273029031105,0.0,0.0,-0.00688905003625806,82.81422113914945,80.08795519941403,2.726265939735427,-0.5699999999999932,-2.2099999999999937,4.88,5.626,5.529,5.461,5.6,5.146,3.875,5.374,0.3362211573751349,-0.16460000000000058,5.471125000000001,0.2950149814597868,-0.04294047619047572,5.253166666666667,0.43369654940948693,0.06923776223776237,4.9283125,0.6923203226590018,0.12019558823529412,57.27950752577672,0.5824133606967852,0.5884391711557116,0.0,0.0,-0.13259864912904384,5.284930464343246,5.116738390519927,0.16819207382331847,-0.7460000000000004,-0.649,1112.83,14.543020567116953,1190.12,16.83811475409836,0
2021-11-19,1175.0,1131.3885784059157,40.63491245567115,2.976509138413121,1195.0,1195.0,1210.0,1255.0,1165.0,1130.0,1193.75,14.361406616345178,-10.500000000000304,1225.625,42.04058413349789,-11.607142857142788,1195.2083333333333,57.29170110191803,7.35139860139867,1177.03125,58.986006461984964,8.312500000000037,50.468847923214845,19.12452656631922,16.496831406761874,0.0,0.0,-0.01673640167364021,1195.1337052565736,1192.7094884315786,2.424216824995028,-20.0,-20.0,78.89,82.17,82.74,84.38,85.53,78.09,65.18,82.045,2.302527596649509,-1.7040000000000108,82.53,2.4453103805332854,-0.13499999999999854,79.93333333333334,4.5036638283498265,0.8979020979020964,77.39812500000001,6.125415053964347,1.09433823529412,56.00516495053577,3.7584903187637053,3.7037999060752296,0.0,0.0,-0.039917244736521806,81.24453268348967,79.90365439950418,1.3408782839854894,-3.280000000000001,-3.8499999999999943,5.145,4.88,5.626,5.529,5.461,5.2,3.866,5.295,0.345948936501726,-0.18980000000000122,5.46425,0.30277466868944647,-0.09916666666666608,5.31625,0.3417138954792953,0.025751748251748276,5.004874999999999,0.6390660763958589,0.09976764705882363,61.21668398424282,0.5415261176407329,0.5790565604527159,0.0,0.0,0.05430327868852447,5.228958278605948,5.1210863304399385,0.10787194816600909,0.2649999999999997,-0.48100000000000076,1096.11,14.894156420332108,1169.855,15.333333333333334,0
2021-11-26,1157.5,1129.4094640861815,27.567004703830335,0.5235312099880503,1175.0,1195.0,1195.0,1210.0,1210.0,1130.0,1180.625,18.071040368501258,-13.250000000000238,1219.0625,48.43879606560958,-18.958333333333265,1198.3333333333333,53.728413565286154,2.482517482517474,1179.6875,56.927402598982724,6.3308823529412095,47.220748180302905,14.899160848916381,16.177297295192776,0.0,0.0,-0.014893617021276562,1180.0802231539442,1187.2926440574897,-7.212420903545535,-17.5,-37.5,72.72,78.89,82.17,82.74,84.38,79.28,72.7,79.13,4.597803823566145,-3.3340000000000147,81.71,4.1773402337578815,-1.3007142857142788,79.94250000000001,4.487485882479553,0.2875874125874131,77.524375,5.997641724044518,0.823691176470588,44.87383554872048,2.9070285766726016,3.544445640194704,0.0,0.0,-0.07821016605399922,77.8347196100938,78.79847679958046,-0.9637571894866568,-6.170000000000002,-9.450000000000003,5.477,5.145,4.88,5.626,5.529,5.763,4.388,5.282,0.3350293519479678,-0.01820000000000084,5.4285000000000005,0.27836101943853625,-0.06609523809523783,5.3758333333333335,0.295496141594045,0.0067412587412588685,5.0875625,0.6063882110496523,0.08891029411764727,65.50583342986145,0.5298050455296863,0.56920625746811,0.0,0.0,0.06452866861030149,5.328174967163569,5.175842279603025,0.15233268756054485,0.33200000000000074,0.5970000000000004,1084.78,15.917216721672167,1152.023,13.27734161037064,0
2021-12-03,1140.0,1127.3753203161255,9.666687279985211,2.9579924038894205,1157.5,1175.0,1195.0,1195.0,1275.0,1120.0,1166.875,23.57390859969275,-18.250000000000203,1202.1875,49.66742069577834,-19.553571428571356,1200.4166666666667,50.596816883949124,-3.5489510489510607,1181.25,55.35491546978159,3.8382352941176467,44.160051973121426,10.022886730165737,14.94641518218737,0.0,0.0,-0.015118790496760237,1164.0481338923664,1180.0168526640298,-15.968718771663362,-17.5,-35.0,69.88,72.72,78.89,82.17,82.74,82.39,72.61,75.91499999999999,5.615600294417898,-4.304000000000013,80.14625,5.880660646803042,-2.213690476190471,79.68916666666667,4.978874385994683,-0.4186363636363635,77.47999999999999,6.054722674628986,0.4817058823529414,40.84925221682705,1.9802476838471392,3.231606048925191,0.0,0.0,-0.0390539053905391,74.65283176605627,77.42640344579885,-2.773571679742588,-2.8400000000000034,-9.010000000000005,4.073,5.477,5.145,4.88,5.626,5.71,4.762,4.89375,0.599201343456445,-0.2089000000000008,5.2238750000000005,0.5299003781035536,-0.14889285714285666,5.300833333333334,0.4698256607670017,-0.06167832167832169,5.0999375,0.5815025902779777,0.036216176470588154,43.56417530515863,0.4025842050377877,0.5358818469820456,0.0,0.0,-0.2563447142596311,4.826104980298142,5.006174236587175,-0.18006925628903314,-1.404,-1.0719999999999992,1070.12,16.31368059530624,1135.927,17.156886815615024,0
2021-12-10,1135.0,1125.2827640651283,7.336609160234174,2.3806267746374488,1140.0,1157.5,1175.0,1195.0,1290.0,1115.0,1151.875,18.185960702329357,-13.750000000000313,1182.8125,39.763530940513114,-15.744047619047556,1200.2083333333333,50.88376162362309,-8.924825174825147,1181.5625,55.05962676953049,1.536764705882366,43.296561778172766,5.689362714276285,13.095004688605153,0.0,0.0,-0.004385964912280715,1152.4288803354198,1173.0911830234097,-20.66230268798995,-5.0,-22.5,75.15,69.88,72.72,78.89,82.17,84.86,72.92,74.16,3.818594855004452,-1.4060000000000148,78.9325,5.769782739163026,-2.124999999999992,79.67333333333333,4.994240925730476,-0.7909090909090918,78.103125,5.149895427740875,0.12280882352941186,49.8394102260014,1.6519692329571285,2.915678685731579,0.0,0.0,0.07541499713795097,74.85169905963376,77.07618753106057,-2.2244884714268096,5.27000000000001,2.430000000000007,3.889,4.073,5.477,5.145,4.88,5.6,4.973,4.646,0.7833560280400451,-0.5172000000000012,5.01,0.6803404609878393,-0.21983333333333305,5.196083333333333,0.6227305645787787,-0.12301748251748243,5.101375,0.578268320072955,-0.02134411764705858,41.59767540910454,0.2836438404924211,0.4854342456841207,0.0,0.0,-0.045175546280383116,4.451262988178885,4.834301277112225,-0.38303828893333947,-0.1840000000000006,-1.5880000000000005,1059.85,15.103127079174982,1131.111,19.323733607611214,0
2021-12-17,1100.0,1123.129944361196,-35.255973923588755,12.12602956239266,1135.0,1140.0,1157.5,1175.0,1255.0,1137.5,1133.125,24.098322901535475,-17.750000000000234,1163.4375,37.247662918056264,-14.910714285714253,1194.7916666666667,57.94254926348611,-14.379370629370603,1179.6875,57.39392389443327,-1.55147058823525,37.73435099350501,-0.562707243634577,10.363462302157208,0.0,0.0,-0.03083700440528636,1131.4573282012518,1161.8463856351927,-30.389057433940934,-35.0,-40.0,73.52,75.15,69.88,72.72,78.89,85.53,75.34,72.8175,2.2039717935278946,0.7669999999999924,77.43125,5.355516348321934,-1.8691666666666598,79.2925,5.291356803144221,-1.0995454545454553,78.154375,5.0963424384552205,-0.11336764705882352,47.43784856148949,1.2459166662147254,2.5817262818282085,0.0,0.0,-0.0216899534264805,74.31901943578026,76.52908175705124,-2.210062321270982,-1.6300000000000097,3.6400000000000006,3.639,3.889,4.073,5.477,5.145,5.461,5.146,4.269500000000001,0.82441474190281,-0.5698000000000013,4.78225,0.8019014456723662,-0.28576190476190416,5.066,0.7679464943482827,-0.18272727272727257,5.0545625,0.6638517875500005,-0.07143676470588231,39.0203878261728,0.16728151681166548,0.4218036999096296,0.0,0.0,-0.06428387760349707,4.126357792907331,4.650408772941113,-0.524050980033782,-0.25,-0.4340000000000006,1026.48,14.961915125136018,1096.361,20.203352569387196,0
2021-12-24,1090.0,1120.91640510983,-40.36114143954024,9.444736329710167,1100.0,1135.0,1140.0,1157.5,1210.0,1165.0,1116.25,24.958298553119945,-18.50000000000017,1148.4375,39.88683769652053,-16.041666666666625,1184.7916666666667,65.00400628679228,-17.71853146853143,1177.8125,59.908784831608784,-5.022058823529419,36.29948565958499,-6.252360831813803,7.040297675363007,0.0,0.0,-0.009090909090909038,1114.8743969207512,1150.7930955374707,-35.91869861671944,-10.0,-45.0,76.14,73.52,75.15,69.88,72.72,84.38,78.09,73.6725,2.7494166047848223,1.71499999999999,76.40125,4.561733497257441,-1.2322619047619043,79.03083333333333,5.36909922753811,-1.2213636363636342,78.375,4.913446855314474,-0.29641176470588126,51.48453381791598,1.1225886818300523,2.2898987618285775,0.0,0.0,0.03563656147986949,75.04741166146816,76.4692230251972,-1.4218113637290344,2.6200000000000045,0.9899999999999949,3.63,3.639,3.889,4.073,5.477,5.529,5.2,3.8077500000000004,0.21372158680553896,-0.157900000000001,4.544874999999999,0.8298529021975616,-0.3017738095238089,4.88825,0.8358069726046466,-0.2062762237762236,4.9838125,0.751628651108155,-0.11017499999999983,38.926883728911825,0.07349016330894553,0.35214099258949283,0.0,0.0,-0.002473206924979321,3.927814675744399,4.49342280787325,-0.5656081321288511,-0.008999999999999897,-0.2589999999999999,1013.86,14.315734173890203,1086.37,20.97520661157025,0
2021-12-31,1087.5,1118.20455456426,-38.98411716776087,8.279562603500835,1090.0,1100.0,1135.0,1140.0,1195.0,1210.0,1103.125,21.92553686153815,-15.250000000000211,1135.0,40.066908326662066,-16.130952380952305,1169.1666666666667,63.87428467250521,-17.360139860139864,1176.09375,62.18231762326006,-8.58455882352941,35.93163131865623,-10.838244858657163,3.4645891685589736,0.0,0.0,-0.002293577981651418,1103.9246381524508,1141.0556962240137,-37.13105807156285,-2.5,-12.5,77.78,76.14,73.52,75.15,69.88,82.74,79.28,75.64750000000001,1.7854854615294375,1.0509999999999824,75.78125,3.8602717798474107,-0.43821428571427884,78.64666666666666,5.270924247628804,-1.1167832167832155,78.67875000000001,4.6992919679457765,-0.44591176470588384,53.87818007958153,1.1439973700548194,2.060718483473826,0.0,0.0,0.021539269766220226,76.1404469968809,76.6708810213207,-0.5304340244397991,1.6400000000000006,4.260000000000005,3.557,3.63,3.639,3.889,4.073,5.626,5.763,3.67875,0.1448962272341055,-0.10050000000000091,4.28625,0.7646251649384443,-0.2682619047619046,4.708833333333334,0.8736015144564515,-0.22012587412587378,4.8953125,0.8320474921341118,-0.14191911764705875,38.12878420543223,-0.006653947421776607,0.28038200458723894,0.0,0.0,-0.020110192837465513,3.7794888054466393,4.349357760508135,-0.5698689550614957,-0.07299999999999995,-0.08199999999999985,1009.72,13.981743378760607,1083.943,21.86674163621029,0
2022-01-07,1085.0,1115.4526134511461,-70.17447541508447,39.72186196393841,1087.5,1090.0,1100.0,1135.0,1195.0,1275.0,1090.625,6.574889099191568,-4.750000000000179,1121.25,35.101892500873156,-13.869047619047464,1152.0833333333333,55.4817059666489,-15.104895104895123,1172.8125,65.64344978746927,-11.55882352941175,35.543728372001894,-14.507091377025517,-0.1297469405579248,0.0,0.0,-0.0022988505747126853,1096.3547828914704,1132.431742958781,-36.07696006731044,-2.5,-5.0,81.75,77.78,76.14,73.52,75.15,82.17,82.39,77.2975,3.4480368810865203,2.6329999999999925,75.72875,3.7625919542632156,0.743690476190486,78.3875,5.007523657639278,-0.7149999999999973,79.079375,4.668814937076253,-0.46163235294117794,59.13435126100802,1.4644287084639274,1.9414605284718462,0.0,0.0,0.05104139881717673,78.38426819812854,77.45228394111751,0.9319842570110239,3.969999999999999,5.609999999999999,3.726,3.557,3.63,3.639,3.889,4.88,5.71,3.638,0.06920982589207188,0.018799999999999286,4.142,0.745216938692543,-0.2513333333333331,4.552666666666666,0.8672895430680297,-0.2174195804195804,4.8065625,0.8779889117561024,-0.161445588235294,41.13758884052119,-0.05588760742537069,0.21312808218471702,0.0,0.0,0.0475119482710149,3.758093283267984,4.253456566583806,-0.4953632833158226,0.16900000000000004,0.09600000000000009,1003.25,13.27217125382263,1081.274,21.940418679549115,0
2022-01-14,1085.0,1112.6610997371897,-65.2309964278705,37.56989669068071,1085.0,1087.5,1090.0,1100.0,1175.0,1290.0,1086.875,2.393567769391146,-1.750000000000226,1110.0,29.36835031117681,-11.130952380952259,1137.9166666666667,48.0155435691653,-13.006993006992944,1167.8125,69.22713220503455,-13.691176470588239,35.543728372001894,-17.216220798801032,-3.5470417122065467,0.0,0.0,0.0,1091.8128697348823,1125.1345517343532,-33.32168199947091,0.0,-2.5,86.06,81.75,77.78,76.14,73.52,78.89,84.86,80.4325,4.429667971003314,3.372999999999993,76.625,5.201851318795813,1.9433333333333407,78.43166666666666,5.078088103595452,-0.09524475524475508,79.5775,4.971570509741662,-0.33238235294117496,63.93910382518798,2.0426079199415454,1.9616900067657863,0.0,0.0,0.05272171253822622,81.45456091887712,78.77654795017635,2.67801296870077,4.310000000000002,8.280000000000001,4.081,3.726,3.557,3.63,3.639,5.145,5.6,3.7485,0.2322190058257026,0.1521999999999995,4.009,0.6260577335312494,-0.14895238095238064,4.437666666666667,0.8264272869442666,-0.19427272727272715,4.736625,0.8890577690266618,-0.16761470588235297,46.971272520432365,-0.06550500363986256,0.1574014650198011,0.0,0.0,0.0952764358561462,3.8872559699607905,4.226924787109375,-0.3396688171485849,0.3550000000000004,0.5240000000000005,998.94,12.607483151289797,1080.919,21.087968635138445,1
2022-01-21,1117.5,1109.8269865977143,-79.47476841133269,87.1477818136184,1085.0,1085.0,1087.5,1090.0,1157.5,1255.0,1093.75,15.87713240271477,8.999999999999785,1105.0,22.795676281761335,-5.416666666666629,1130.2083333333333,42.49944295535108,-10.515734265734249,1162.03125,69.33144278271823,-13.746323529411736,44.56634272895139,-16.54996925405203,-6.147627220575643,0.0,0.0,0.02995391705069128,1102.0877218409294,1123.9600053136835,-21.872283472754134,32.5,32.5,87.89,86.06,81.75,77.78,76.14,72.72,85.53,83.37,4.529127951383031,3.463999999999983,78.52125000000001,6.236985163408044,2.463690476190482,78.72416666666666,5.53260986964523,0.5389160839160826,80.11562500000001,5.38592977890846,-0.15645588235293922,65.7788814520979,2.6183026534930747,2.093012536111244,0.0,0.0,0.021264234255170766,84.02873655132626,80.17861749630308,3.8501190550231854,1.8299999999999983,6.140000000000001,3.782,4.081,3.726,3.557,3.63,5.477,5.461,3.7865,0.21838879702649058,0.10299999999999924,3.7971250000000003,0.20036212751629223,-0.010583333333332967,4.292083333333333,0.7685499283873779,-0.1698846153846154,4.6128124999999995,0.8744120477021491,-0.1630132352941176,43.09708822620197,-0.09614535675788538,0.10669210066426381,0.0,0.0,-0.07326635628522427,3.845153581976474,4.158474819861779,-0.3133212378853054,-0.2990000000000004,0.05600000000000005,1029.61,12.714757082717032,1113.718,23.239026969857218,0
2022-01-28,1115.0,1106.9455714050496,-73.3067051521733,81.36113374712363,1117.5,1085.0,1085.0,1087.5,1140.0,1210.0,1100.625,18.07104036850127,12.249999999999883,1101.875,18.6485349865038,-0.8333333333332149,1123.5416666666667,37.37795797558012,-8.155594405594382,1152.03125,63.2206371237536,-11.959558823529397,44.055475041847124,-16.03880386424521,-8.125862549309556,0.0,0.0,-0.0022371364653244186,1107.2526331045576,1122.5815429577322,-15.328909853174537,-2.5,30.0,90.03,87.89,86.06,81.75,77.78,69.88,84.38,86.4325,3.5180901542359773,2.6669999999999887,81.04,6.316952248852796,2.496904761904765,79.33166666666666,6.353050567652544,1.1562937062937078,80.593125,5.913811764279693,0.11910294117647144,67.84486349457174,3.2102195797400697,2.3164539448370096,0.0,0.0,0.024348617590169486,86.42924193079575,81.69421480456414,4.735027126231614,2.1400000000000006,3.969999999999999,4.473,3.782,4.081,3.726,3.557,4.073,5.529,4.0155,0.3425049877982478,0.1941999999999995,3.847125,0.30277640854502946,0.07529761904761947,4.196,0.6494733530820476,-0.10229370629370615,4.5355,0.8241778934186471,-0.13866764705882342,52.78850453821231,-0.06393315071921002,0.07256705038756905,0.0,0.0,0.1827075621364358,4.096292149185885,4.206863309113813,-0.11057115992792799,0.6909999999999998,0.39199999999999946,1024.97,12.384760635343774,1110.527,20.12743125419182,1
2022-02-04,1440.0,1104.012845299714,44.242009665876395,291.7451450344097,1115.0,1117.5,1085.0,1085.0,1135.0,1195.0,1189.375,167.7345993924132,106.24999999999974,1140.0,121.91185340236609,30.89285714285717,1143.9583333333333,97.88942238644326,7.263986013986009,1161.40625,90.34641087687618,-2.1580882352940653,78.52278648860327,10.470386157560824,-4.406612807935479,1.0,0.0,0.29147982062780264,1240.3515798627345,1171.4151517334658,68.93642812926873,325.0,322.5,93.27,90.03,87.89,86.06,81.75,75.15,82.74,89.3125,3.097250124438104,2.3769999999999847,83.305,7.102979254208407,2.885000000000004,80.25666666666666,7.507131558886054,1.8213986013986003,81.11875,6.6466732280141105,0.505411764705886,70.72640163174,3.8958499968311315,2.632333155235834,1.0,0.0,0.035988003998667084,89.16554515847744,83.4751048346312,5.690440323846246,3.239999999999995,5.3799999999999955,4.492,4.473,3.782,4.081,3.726,3.889,5.626,4.207,0.34082351249096393,0.19239999999999943,3.9225000000000003,0.37991991637336064,0.13352380952380996,4.163666666666667,0.6213757951416201,-0.059818181818181916,4.46625,0.7737803736633967,-0.11301470588235278,53.02541050012175,-0.03645141492572712,0.05076335732490982,0.0,0.0,0.004247708473060552,4.254575289511531,4.250730492327072,0.003844797184458848,0.019000000000000128,0.71,1346.73,15.439047925377936,1435.508,20.763579697239535,0
2022-02-11,1140.0,1101.028368893019,-75.51658808847912,114.48821919546026,1440.0,1115.0,1117.5,1085.0,1100.0,1195.0,1203.125,158.31633680703962,39.249999999999766,1145.0,120.85262571767791,26.607142857142897,1141.0416666666667,97.40063895938749,8.522727272727296,1154.21875,86.91336083518267,-0.2904411764705289,48.69773691445955,7.188750007607496,-2.0875402448268843,0.0,0.0,-0.20833333333333337,1200.2109479176406,1166.5820514667787,33.62889645086193,-300.0,25.0,94.44,93.27,90.03,87.89,86.06,73.52,82.17,91.4075,2.996402009076613,2.2889999999999895,85.91999999999999,6.831674130736341,2.7645238095238116,81.5525,8.523103494726366,2.3047902097902115,81.675625,7.374319375372854,0.9095441176470606,71.71222331002548,4.481961007408671,3.0022587256704014,0.0,0.0,0.012544226439369588,91.27532709508647,85.16201178314947,6.113315311937001,1.1700000000000017,4.409999999999997,3.935,4.492,4.473,3.782,4.081,3.639,4.88,4.1705,0.36572348388731907,0.047799999999999704,3.9595,0.36237431318616053,0.10419047619047646,4.062833333333333,0.5405764319574811,-0.024006993006993032,4.370875,0.7361248875021137,-0.0998647058823529,45.77384311078403,-0.058937788136806724,0.02882312823256651,0.0,0.0,-0.12399821905609976,4.126745173706919,4.2021565704306,-0.07541139672368136,-0.5569999999999999,-0.5379999999999998,1045.56,12.071156289707751,1136.065,24.0,0
2022-02-18,1135.0,1097.996801325402,-61.75302383646798,98.75622251106597,1140.0,1440.0,1115.0,1117.5,1090.0,1175.0,1207.5,155.37588830531806,-24.00000000000017,1150.625,118.9594018382502,19.880952380952408,1139.1666666666667,97.27148823906423,9.03846153846157,1149.53125,85.71862278213915,0.680147058823546,48.36799286259088,4.136884078070125,-0.8426553802474824,0.0,0.0,-0.004385964912280715,1174.1265687505843,1161.7232743180434,12.40329443254086,-5.0,-305.0,93.54,94.44,93.27,90.03,87.89,76.14,78.89,92.82000000000001,1.9260841103124897,1.1699999999999844,88.095,5.991343755786404,2.351666666666672,83.2875,8.67934132921902,2.364370629370632,82.248125,7.932693715462156,1.2388676470588253,69.76593574137375,4.8182934401129245,3.365465668558906,0.0,0.0,-0.009529860228716602,92.18119625705188,86.45093304728033,5.73026320977155,-0.8999999999999915,0.27000000000001023,4.377,3.935,4.492,4.473,3.782,3.63,5.145,4.31925,0.2610649663717418,-0.08450000000000064,4.052875,0.3615820149999551,0.1036785714285718,3.9711666666666665,0.33199831142323816,0.05235664335664323,4.298875,0.6685326095262668,-0.07077647058823516,51.44806305524966,-0.04062440204136486,0.014933622177780239,0.0,0.0,0.11232528589580681,4.22684710422415,4.229055559595123,-0.002208455370972473,0.4419999999999997,-0.11500000000000021,1041.46,12.133846482788112,1130.623,21.37080191912269,1
2022-02-25,1165.0,1094.926979106131,55.130044058991,14.942976834877982,1135.0,1140.0,1440.0,1115.0,1087.5,1157.5,1220.0,147.25261740741095,-83.00000000000028,1160.3125,116.20822982289778,14.31547619047625,1141.25,97.55825765338176,10.069930069930095,1147.65625,84.98268818804608,2.158088235294126,50.53233319097965,4.091839442927494,0.14424358438751284,0.0,0.0,0.026431718061673992,1170.4759412503504,1162.2273859614213,8.248555288929083,30.0,25.0,97.93,93.54,94.44,93.27,90.03,77.78,72.72,94.795,2.149023033845404,1.3079999999999827,90.61375,5.2215020758946515,2.066071428571438,85.625,8.515843523050973,2.318111888111893,83.19749999999999,8.851262433498743,1.5970882352941207,73.53848729409121,5.377091859580787,3.7677909067632824,0.0,0.0,0.04693179388496893,94.48071775423114,88.21694334769875,6.2637744065323915,4.390000000000001,3.490000000000009,4.485,4.377,3.935,4.492,4.473,3.557,5.477,4.32225,0.2634784937460337,0.04209999999999949,4.168875,0.32697375932284556,0.08655952380952414,4.0055,0.3633131631877065,0.07674825174825173,4.2275624999999994,0.5713173045690111,-0.0334926470588234,52.74911156020181,-0.01719796675813967,0.008507304390596257,0.0,0.0,0.02467443454420848,4.33010826253449,4.268431627349719,0.061676635184770845,0.10800000000000054,0.5500000000000003,1067.07,11.896252425201673,1160.515,21.83500557413601,1
2022-03-04,1185.0,1091.8294438379062,76.85525701301383,16.31529914907992,1165.0,1135.0,1140.0,1440.0,1085.0,1140.0,1156.25,23.228933107944258,16.499999999999797,1172.8125,112.2611551886302,8.303571428571434,1145.4166666666667,98.33172828684937,11.468531468531499,1147.03125,84.64739979270873,4.165441176470621,51.977586430687076,5.605359008637151,1.2364666692374406,0.0,0.0,0.01716738197424883,1176.2855647502101,1165.7308650442797,10.554699705930489,20.0,50.0,118.11,97.93,93.54,94.44,93.27,81.75,69.88,101.005,11.559442028056443,7.53999999999999,95.15875,10.021905204529329,3.4077380952381002,89.205,12.02069541173955,3.0913986013986015,85.44375000000001,12.415767864561012,2.3415294117647067,83.64254345823673,7.363420058769776,4.486916737164581,1.0,0.0,0.20606555703053187,103.93243065253867,92.81587514036048,11.116555512178195,20.179999999999993,24.569999999999993,5.036,4.485,4.377,3.935,4.492,3.726,4.073,4.45825,0.4527334572718764,0.3410999999999995,4.332625,0.39454094029825215,0.11136904761904799,4.101083333333333,0.46619201239858715,0.11108741258741245,4.2373125,0.5843758743308968,0.0006514705882353921,58.813102371620644,0.045306482159009676,0.015867139944278942,0.0,0.0,0.12285395763656615,4.612464957520694,4.386519069295916,0.22594588822477757,0.5509999999999993,0.6589999999999998,1066.89,10.033020066040132,1179.964,23.453137410643368,1
